test_id,adult_males,subadult_males,adult_females,juveniles,pups
15472,4,3,29,15,10
15473,4,3,29,15,10
15474,4,3,29,15,10
15475,4,3,29,15,10
15476,4,3,29,15,10
15477,4,3,29,15,10
15478,4,3,29,15,10
15479,4,3,29,15,10
15480,4,3,29,15,10
15481,4,3,29,15,10
15482,4,3,29,15,10
15483,4,3,29,15,10
15484,4,3,29,15,10
15485,4,3,29,15,10
15486,4,3,29,15,10
15487,4,3,29,15,10
15488,4,3,29,15,10
15489,4,3,29,15,10
15490,4,3,29,15,10
15491,4,3,29,15,10
15492,4,3,29,15,10
15493,4,3,29,15,10
15494,4,3,29,15,10
15495,4,3,29,15,10
15496,4,3,29,15,10
15497,4,3,29,15,10
15498,4,3,29,15,10
15499,4,3,29,15,10
15500,4,3,29,15,10
15501,4,3,29,15,10
15502,4,3,29,15,10
15503,4,3,29,15,10
15504,4,3,29,15,10
15505,4,3,29,15,10
15506,4,3,29,15,10
15507,4,3,29,15,10
15508,4,3,29,15,10
15509,4,3,29,15,10
15510,4,3,29,15,10
15511,4,3,29,15,10
15512,4,3,29,15,10
15513,4,3,29,15,10
15514,4,3,29,15,10
15515,4,3,29,15,10
15516,4,3,29,15,10
15517,4,3,29,15,10
15518,4,3,29,15,10
15519,4,3,29,15,10
15520,4,3,29,15,10
15521,4,3,29,15,10
15522,4,3,29,15,10
15523,4,3,29,15,10
15524,4,3,29,15,10
15525,4,3,29,15,10
15526,4,3,29,15,10
15527,4,3,29,15,10
15528,4,3,29,15,10
15529,4,3,29,15,10
15530,4,3,29,15,10
15531,4,3,29,15,10
15532,4,3,29,15,10
15533,4,3,29,15,10
15534,4,3,29,15,10
15535,4,3,29,15,10
15536,4,3,29,15,10
15537,4,3,29,15,10
15538,4,3,29,15,10
15539,4,3,29,15,10
15540,4,3,29,15,10
15541,4,3,29,15,10
15542,4,3,29,15,10
15543,4,3,29,15,10
15544,4,3,29,15,10
15545,4,3,29,15,10
15546,4,3,29,15,10
15547,4,3,29,15,10
15548,4,3,29,15,10
15549,4,3,29,15,10
15550,4,3,29,15,10
15551,4,3,29,15,10
15552,4,3,29,15,10
15553,4,3,29,15,10
15554,4,3,29,15,10
15555,4,3,29,15,10
15556,4,3,29,15,10
15557,4,3,29,15,10
15558,4,3,29,15,10
15559,4,3,29,15,10
15560,4,3,29,15,10
15561,4,3,29,15,10
15562,4,3,29,15,10
15563,4,3,29,15,10
15564,4,3,29,15,10
15565,4,3,29,15,10
15566,4,3,29,15,10
15567,4,3,29,15,10
15568,4,3,29,15,10
15569,4,3,29,15,10
15570,4,3,29,15,10
15571,4,3,29,15,10
15572,4,3,29,15,10
15573,4,3,29,15,10
15574,4,3,29,15,10
15575,4,3,29,15,10
15576,4,3,29,15,10
15577,4,3,29,15,10
15578,4,3,29,15,10
15579,4,3,29,15,10
15580,4,3,29,15,10
15581,4,3,29,15,10
15582,4,3,29,15,10
15583,4,3,29,15,10
15584,4,3,29,15,10
15585,4,3,29,15,10
15586,4,3,29,15,10
15587,4,3,29,15,10
15588,4,3,29,15,10
15589,4,3,29,15,10
15590,4,3,29,15,10
15591,4,3,29,15,10
15592,4,3,29,15,10
15593,4,3,29,15,10
15594,4,3,29,15,10
15595,4,3,29,15,10
15596,4,3,29,15,10
15597,4,3,29,15,10
15598,4,3,29,15,10
15599,4,3,29,15,10
15600,4,3,29,15,10
15601,4,3,29,15,10
15602,4,3,29,15,10
15603,4,3,29,15,10
15604,4,3,29,15,10
15605,4,3,29,15,10
15606,4,3,29,15,10
15607,4,3,29,15,10
15608,4,3,29,15,10
15609,4,3,29,15,10
15610,4,3,29,15,10
15611,4,3,29,15,10
15612,4,3,29,15,10
15613,4,3,29,15,10
15614,4,3,29,15,10
15615,4,3,29,15,10
15616,4,3,29,15,10
15617,4,3,29,15,10
15618,4,3,29,15,10
15619,4,3,29,15,10
15620,4,3,29,15,10
15621,4,3,29,15,10
15622,4,3,29,15,10
15623,4,3,29,15,10
15624,4,3,29,15,10
15625,4,3,29,15,10
15626,4,3,29,15,10
15627,4,3,29,15,10
15628,4,3,29,15,10
15629,4,3,29,15,10
15630,4,3,29,15,10
15631,4,3,29,15,10
15632,4,3,29,15,10
15633,4,3,29,15,10
15634,4,3,29,15,10
15635,4,3,29,15,10
15636,4,3,29,15,10
15637,4,3,29,15,10
15638,4,3,29,15,10
15639,4,3,29,15,10
15640,4,3,29,15,10
15641,4,3,29,15,10
15642,4,3,29,15,10
15643,4,3,29,15,10
15644,4,3,29,15,10
15645,4,3,29,15,10
15646,4,3,29,15,10
15647,4,3,29,15,10
15648,4,3,29,15,10
15649,4,3,29,15,10
15650,4,3,29,15,10
15651,4,3,29,15,10
15652,4,3,29,15,10
15653,4,3,29,15,10
15654,4,3,29,15,10
15655,4,3,29,15,10
15656,4,3,29,15,10
15657,4,3,29,15,10
15658,4,3,29,15,10
15659,4,3,29,15,10
15660,4,3,29,15,10
15661,4,3,29,15,10
15662,4,3,29,15,10
15663,4,3,29,15,10
15664,4,3,29,15,10
15665,4,3,29,15,10
15666,4,3,29,15,10
15667,4,3,29,15,10
15668,4,3,29,15,10
15669,4,3,29,15,10
15670,4,3,29,15,10
15671,4,3,29,15,10
15672,4,3,29,15,10
15673,4,3,29,15,10
15674,4,3,29,15,10
15675,4,3,29,15,10
15676,4,3,29,15,10
15677,4,3,29,15,10
15678,4,3,29,15,10
15679,4,3,29,15,10
15680,4,3,29,15,10
15681,4,3,29,15,10
15682,4,3,29,15,10
15683,4,3,29,15,10
15684,4,3,29,15,10
15685,4,3,29,15,10
15686,4,3,29,15,10
15687,4,3,29,15,10
15688,4,3,29,15,10
15689,4,3,29,15,10
15690,4,3,29,15,10
15691,4,3,29,15,10
15692,4,3,29,15,10
15693,4,3,29,15,10
15694,4,3,29,15,10
15695,4,3,29,15,10
15696,4,3,29,15,10
15697,4,3,29,15,10
15698,4,3,29,15,10
15699,4,3,29,15,10
15700,4,3,29,15,10
15701,4,3,29,15,10
15702,4,3,29,15,10
15703,4,3,29,15,10
15704,4,3,29,15,10
15705,4,3,29,15,10
15706,4,3,29,15,10
15707,4,3,29,15,10
15708,4,3,29,15,10
15709,4,3,29,15,10
15710,4,3,29,15,10
15711,4,3,29,15,10
15712,4,3,29,15,10
15713,4,3,29,15,10
15714,4,3,29,15,10
15715,4,3,29,15,10
15716,4,3,29,15,10
15717,4,3,29,15,10
15718,4,3,29,15,10
15719,4,3,29,15,10
15720,4,3,29,15,10
15721,4,3,29,15,10
15722,4,3,29,15,10
15723,4,3,29,15,10
15724,4,3,29,15,10
15725,4,3,29,15,10
15726,4,3,29,15,10
15727,4,3,29,15,10
15728,4,3,29,15,10
15729,4,3,29,15,10
15730,4,3,29,15,10
15731,4,3,29,15,10
15732,4,3,29,15,10
15733,4,3,29,15,10
15734,4,3,29,15,10
15735,4,3,29,15,10
15736,4,3,29,15,10
15737,4,3,29,15,10
15738,4,3,29,15,10
15739,4,3,29,15,10
15740,4,3,29,15,10
15741,4,3,29,15,10
15742,4,3,29,15,10
15743,4,3,29,15,10
15744,4,3,29,15,10
15745,4,3,29,15,10
15746,4,3,29,15,10
15747,4,3,29,15,10
15748,4,3,29,15,10
15749,4,3,29,15,10
15750,4,3,29,15,10
15751,4,3,29,15,10
15752,4,3,29,15,10
15753,4,3,29,15,10
15754,4,3,29,15,10
15755,4,3,29,15,10
15756,4,3,29,15,10
15757,4,3,29,15,10
15758,4,3,29,15,10
15759,4,3,29,15,10
15760,4,3,29,15,10
15761,4,3,29,15,10
15762,4,3,29,15,10
15763,4,3,29,15,10
15764,4,3,29,15,10
15765,4,3,29,15,10
15766,4,3,29,15,10
15767,4,3,29,15,10
15768,4,3,29,15,10
15769,4,3,29,15,10
15770,4,3,29,15,10
15771,4,3,29,15,10
15772,4,3,29,15,10
15773,4,3,29,15,10
15774,4,3,29,15,10
15775,4,3,29,15,10
15776,4,3,29,15,10
15777,4,3,29,15,10
15778,4,3,29,15,10
15779,4,3,29,15,10
15780,4,3,29,15,10
15781,4,3,29,15,10
15782,4,3,29,15,10
15783,4,3,29,15,10
15784,4,3,29,15,10
15785,4,3,29,15,10
15786,4,3,29,15,10
15787,4,3,29,15,10
15788,4,3,29,15,10
15789,4,3,29,15,10
15790,4,3,29,15,10
15791,4,3,29,15,10
15792,4,3,29,15,10
15793,4,3,29,15,10
15794,4,3,29,15,10
15795,4,3,29,15,10
15796,4,3,29,15,10
15797,4,3,29,15,10
15798,4,3,29,15,10
15799,4,3,29,15,10
15800,4,3,29,15,10
15801,4,3,29,15,10
15802,4,3,29,15,10
15803,4,3,29,15,10
15804,4,3,29,15,10
15805,4,3,29,15,10
15806,4,3,29,15,10
15807,4,3,29,15,10
15808,4,3,29,15,10
15809,4,3,29,15,10
15810,4,3,29,15,10
15811,4,3,29,15,10
15812,4,3,29,15,10
15813,4,3,29,15,10
15814,4,3,29,15,10
15815,4,3,29,15,10
15816,4,3,29,15,10
15817,4,3,29,15,10
15818,4,3,29,15,10
15819,4,3,29,15,10
15820,4,3,29,15,10
15821,4,3,29,15,10
15822,4,3,29,15,10
15823,4,3,29,15,10
15824,4,3,29,15,10
15825,4,3,29,15,10
15826,4,3,29,15,10
15827,4,3,29,15,10
15828,4,3,29,15,10
15829,4,3,29,15,10
15830,4,3,29,15,10
15831,4,3,29,15,10
15832,4,3,29,15,10
15833,4,3,29,15,10
15834,4,3,29,15,10
15835,4,3,29,15,10
15836,4,3,29,15,10
15837,4,3,29,15,10
15838,4,3,29,15,10
15839,4,3,29,15,10
15840,4,3,29,15,10
15841,4,3,29,15,10
15842,4,3,29,15,10
15843,4,3,29,15,10
15844,4,3,29,15,10
15845,4,3,29,15,10
15846,4,3,29,15,10
15847,4,3,29,15,10
15848,4,3,29,15,10
15849,4,3,29,15,10
15850,4,3,29,15,10
15851,4,3,29,15,10
15852,4,3,29,15,10
15853,4,3,29,15,10
15854,4,3,29,15,10
15855,4,3,29,15,10
15856,4,3,29,15,10
15857,4,3,29,15,10
15858,4,3,29,15,10
15859,4,3,29,15,10
15860,4,3,29,15,10
15861,4,3,29,15,10
15862,4,3,29,15,10
15863,4,3,29,15,10
15864,4,3,29,15,10
15865,4,3,29,15,10
15866,4,3,29,15,10
15867,4,3,29,15,10
15868,4,3,29,15,10
15869,4,3,29,15,10
15870,4,3,29,15,10
15871,4,3,29,15,10
15872,4,3,29,15,10
15873,4,3,29,15,10
15874,4,3,29,15,10
15875,4,3,29,15,10
15876,4,3,29,15,10
15877,4,3,29,15,10
15878,4,3,29,15,10
15879,4,3,29,15,10
15880,4,3,29,15,10
15881,4,3,29,15,10
15882,4,3,29,15,10
15883,4,3,29,15,10
15884,4,3,29,15,10
15885,4,3,29,15,10
15886,4,3,29,15,10
15887,4,3,29,15,10
15888,4,3,29,15,10
15889,4,3,29,15,10
15890,4,3,29,15,10
15891,4,3,29,15,10
15892,4,3,29,15,10
15893,4,3,29,15,10
15894,4,3,29,15,10
15895,4,3,29,15,10
15896,4,3,29,15,10
15897,4,3,29,15,10
15898,4,3,29,15,10
15899,4,3,29,15,10
15900,4,3,29,15,10
15901,4,3,29,15,10
15902,4,3,29,15,10
15903,4,3,29,15,10
15904,4,3,29,15,10
15905,4,3,29,15,10
15906,4,3,29,15,10
15907,4,3,29,15,10
15908,4,3,29,15,10
15909,4,3,29,15,10
15910,4,3,29,15,10
15911,4,3,29,15,10
15912,4,3,29,15,10
15913,4,3,29,15,10
15914,4,3,29,15,10
15915,4,3,29,15,10
15916,4,3,29,15,10
15917,4,3,29,15,10
15918,4,3,29,15,10
15919,4,3,29,15,10
15920,4,3,29,15,10
15921,4,3,29,15,10
15922,4,3,29,15,10
15923,4,3,29,15,10
15924,4,3,29,15,10
15925,4,3,29,15,10
15926,4,3,29,15,10
15927,4,3,29,15,10
15928,4,3,29,15,10
15929,4,3,29,15,10
15930,4,3,29,15,10
15931,4,3,29,15,10
15932,4,3,29,15,10
15933,4,3,29,15,10
15934,4,3,29,15,10
15935,4,3,29,15,10
15936,4,3,29,15,10
15937,4,3,29,15,10
15938,4,3,29,15,10
15939,4,3,29,15,10
15940,4,3,29,15,10
15941,4,3,29,15,10
15942,4,3,29,15,10
15943,4,3,29,15,10
15944,4,3,29,15,10
15945,4,3,29,15,10
15946,4,3,29,15,10
15947,4,3,29,15,10
15948,4,3,29,15,10
15949,4,3,29,15,10
15950,4,3,29,15,10
15951,4,3,29,15,10
15952,4,3,29,15,10
15953,4,3,29,15,10
15954,4,3,29,15,10
15955,4,3,29,15,10
15956,4,3,29,15,10
15957,4,3,29,15,10
15958,4,3,29,15,10
15959,4,3,29,15,10
15960,4,3,29,15,10
15961,4,3,29,15,10
15962,4,3,29,15,10
15963,4,3,29,15,10
15964,4,3,29,15,10
15965,4,3,29,15,10
15966,4,3,29,15,10
15967,4,3,29,15,10
15968,4,3,29,15,10
15969,4,3,29,15,10
15970,4,3,29,15,10
15971,4,3,29,15,10
15972,4,3,29,15,10
15973,4,3,29,15,10
15974,4,3,29,15,10
15975,4,3,29,15,10
15976,4,3,29,15,10
15977,4,3,29,15,10
15978,4,3,29,15,10
15979,4,3,29,15,10
15980,4,3,29,15,10
15981,4,3,29,15,10
15982,4,3,29,15,10
15983,4,3,29,15,10
15984,4,3,29,15,10
15985,4,3,29,15,10
15986,4,3,29,15,10
15987,4,3,29,15,10
15988,4,3,29,15,10
15989,4,3,29,15,10
15990,4,3,29,15,10
15991,4,3,29,15,10
15992,4,3,29,15,10
15993,4,3,29,15,10
15994,4,3,29,15,10
15995,4,3,29,15,10
15996,4,3,29,15,10
15997,4,3,29,15,10
15998,4,3,29,15,10
15999,4,3,29,15,10
16000,4,3,29,15,10
16001,4,3,29,15,10
16002,4,3,29,15,10
16003,4,3,29,15,10
16004,4,3,29,15,10
16005,4,3,29,15,10
16006,4,3,29,15,10
16007,4,3,29,15,10
16008,4,3,29,15,10
16009,4,3,29,15,10
16010,4,3,29,15,10
16011,4,3,29,15,10
16012,4,3,29,15,10
16013,4,3,29,15,10
16014,4,3,29,15,10
16015,4,3,29,15,10
16016,4,3,29,15,10
16017,4,3,29,15,10
16018,4,3,29,15,10
16019,4,3,29,15,10
16020,4,3,29,15,10
16021,4,3,29,15,10
16022,4,3,29,15,10
16023,4,3,29,15,10
16024,4,3,29,15,10
16025,4,3,29,15,10
16026,4,3,29,15,10
16027,4,3,29,15,10
16028,4,3,29,15,10
16029,4,3,29,15,10
16030,4,3,29,15,10
16031,4,3,29,15,10
16032,4,3,29,15,10
16033,4,3,29,15,10
16034,4,3,29,15,10
16035,4,3,29,15,10
16036,4,3,29,15,10
16037,4,3,29,15,10
16038,4,3,29,15,10
16039,4,3,29,15,10
16040,4,3,29,15,10
16041,4,3,29,15,10
16042,4,3,29,15,10
16043,4,3,29,15,10
16044,4,3,29,15,10
16045,4,3,29,15,10
16046,4,3,29,15,10
16047,4,3,29,15,10
16048,4,3,29,15,10
16049,4,3,29,15,10
16050,4,3,29,15,10
16051,4,3,29,15,10
16052,4,3,29,15,10
16053,4,3,29,15,10
16054,4,3,29,15,10
16055,4,3,29,15,10
16056,4,3,29,15,10
16057,4,3,29,15,10
16058,4,3,29,15,10
16059,4,3,29,15,10
16060,4,3,29,15,10
16061,4,3,29,15,10
16062,4,3,29,15,10
16063,4,3,29,15,10
16064,4,3,29,15,10
16065,4,3,29,15,10
16066,4,3,29,15,10
16067,4,3,29,15,10
16068,4,3,29,15,10
16069,4,3,29,15,10
16070,4,3,29,15,10
16071,4,3,29,15,10
16072,4,3,29,15,10
16073,4,3,29,15,10
16074,4,3,29,15,10
16075,4,3,29,15,10
16076,4,3,29,15,10
16077,4,3,29,15,10
16078,4,3,29,15,10
16079,4,3,29,15,10
16080,4,3,29,15,10
16081,4,3,29,15,10
16082,4,3,29,15,10
16083,4,3,29,15,10
16084,4,3,29,15,10
16085,4,3,29,15,10
16086,4,3,29,15,10
16087,4,3,29,15,10
16088,4,3,29,15,10
16089,4,3,29,15,10
16090,4,3,29,15,10
16091,4,3,29,15,10
16092,4,3,29,15,10
16093,4,3,29,15,10
16094,4,3,29,15,10
16095,4,3,29,15,10
16096,4,3,29,15,10
16097,4,3,29,15,10
16098,4,3,29,15,10
16099,4,3,29,15,10
16100,4,3,29,15,10
16101,4,3,29,15,10
16102,4,3,29,15,10
16103,4,3,29,15,10
16104,4,3,29,15,10
16105,4,3,29,15,10
16106,4,3,29,15,10
16107,4,3,29,15,10
16108,4,3,29,15,10
16109,4,3,29,15,10
16110,4,3,29,15,10
16111,4,3,29,15,10
16112,4,3,29,15,10
16113,4,3,29,15,10
16114,4,3,29,15,10
16115,4,3,29,15,10
16116,4,3,29,15,10
16117,4,3,29,15,10
16118,4,3,29,15,10
16119,4,3,29,15,10
16120,4,3,29,15,10
16121,4,3,29,15,10
16122,4,3,29,15,10
16123,4,3,29,15,10
16124,4,3,29,15,10
16125,4,3,29,15,10
16126,4,3,29,15,10
16127,4,3,29,15,10
16128,4,3,29,15,10
16129,4,3,29,15,10
16130,4,3,29,15,10
16131,4,3,29,15,10
16132,4,3,29,15,10
16133,4,3,29,15,10
16134,4,3,29,15,10
16135,4,3,29,15,10
16136,4,3,29,15,10
16137,4,3,29,15,10
16138,4,3,29,15,10
16139,4,3,29,15,10
16140,4,3,29,15,10
16141,4,3,29,15,10
16142,4,3,29,15,10
16143,4,3,29,15,10
16144,4,3,29,15,10
16145,4,3,29,15,10
16146,4,3,29,15,10
16147,4,3,29,15,10
16148,4,3,29,15,10
16149,4,3,29,15,10
16150,4,3,29,15,10
16151,4,3,29,15,10
16152,4,3,29,15,10
16153,4,3,29,15,10
16154,4,3,29,15,10
16155,4,3,29,15,10
16156,4,3,29,15,10
16157,4,3,29,15,10
16158,4,3,29,15,10
16159,4,3,29,15,10
16160,4,3,29,15,10
16161,4,3,29,15,10
16162,4,3,29,15,10
16163,4,3,29,15,10
16164,4,3,29,15,10
16165,4,3,29,15,10
16166,4,3,29,15,10
16167,4,3,29,15,10
16168,4,3,29,15,10
16169,4,3,29,15,10
16170,4,3,29,15,10
16171,4,3,29,15,10
16172,4,3,29,15,10
16173,4,3,29,15,10
16174,4,3,29,15,10
16175,4,3,29,15,10
16176,4,3,29,15,10
16177,4,3,29,15,10
16178,4,3,29,15,10
16179,4,3,29,15,10
16180,4,3,29,15,10
16181,4,3,29,15,10
16182,4,3,29,15,10
16183,4,3,29,15,10
16184,4,3,29,15,10
16185,4,3,29,15,10
16186,4,3,29,15,10
16187,4,3,29,15,10
16188,4,3,29,15,10
16189,4,3,29,15,10
16190,4,3,29,15,10
16191,4,3,29,15,10
16192,4,3,29,15,10
16193,4,3,29,15,10
16194,4,3,29,15,10
16195,4,3,29,15,10
16196,4,3,29,15,10
16197,4,3,29,15,10
16198,4,3,29,15,10
16199,4,3,29,15,10
16200,4,3,29,15,10
16201,4,3,29,15,10
16202,4,3,29,15,10
16203,4,3,29,15,10
16204,4,3,29,15,10
16205,4,3,29,15,10
16206,4,3,29,15,10
16207,4,3,29,15,10
16208,4,3,29,15,10
16209,4,3,29,15,10
16210,4,3,29,15,10
16211,4,3,29,15,10
16212,4,3,29,15,10
16213,4,3,29,15,10
16214,4,3,29,15,10
16215,4,3,29,15,10
16216,4,3,29,15,10
16217,4,3,29,15,10
16218,4,3,29,15,10
16219,4,3,29,15,10
16220,4,3,29,15,10
16221,4,3,29,15,10
16222,4,3,29,15,10
16223,4,3,29,15,10
16224,4,3,29,15,10
16225,4,3,29,15,10
16226,4,3,29,15,10
16227,4,3,29,15,10
16228,4,3,29,15,10
16229,4,3,29,15,10
16230,4,3,29,15,10
16231,4,3,29,15,10
16232,4,3,29,15,10
16233,4,3,29,15,10
16234,4,3,29,15,10
16235,4,3,29,15,10
16236,4,3,29,15,10
16237,4,3,29,15,10
16238,4,3,29,15,10
16239,4,3,29,15,10
16240,4,3,29,15,10
16241,4,3,29,15,10
16242,4,3,29,15,10
16243,4,3,29,15,10
16244,4,3,29,15,10
16245,4,3,29,15,10
16246,4,3,29,15,10
16247,4,3,29,15,10
16248,4,3,29,15,10
16249,4,3,29,15,10
16250,4,3,29,15,10
16251,4,3,29,15,10
16252,4,3,29,15,10
16253,4,3,29,15,10
16254,4,3,29,15,10
16255,4,3,29,15,10
16256,4,3,29,15,10
16257,4,3,29,15,10
16258,4,3,29,15,10
16259,4,3,29,15,10
16260,4,3,29,15,10
16261,4,3,29,15,10
16262,4,3,29,15,10
16263,4,3,29,15,10
16264,4,3,29,15,10
16265,4,3,29,15,10
16266,4,3,29,15,10
16267,4,3,29,15,10
16268,4,3,29,15,10
16269,4,3,29,15,10
16270,4,3,29,15,10
16271,4,3,29,15,10
16272,4,3,29,15,10
16273,4,3,29,15,10
16274,4,3,29,15,10
16275,4,3,29,15,10
16276,4,3,29,15,10
16277,4,3,29,15,10
16278,4,3,29,15,10
16279,4,3,29,15,10
16280,4,3,29,15,10
16281,4,3,29,15,10
16282,4,3,29,15,10
16283,4,3,29,15,10
16284,4,3,29,15,10
16285,4,3,29,15,10
16286,4,3,29,15,10
16287,4,3,29,15,10
16288,4,3,29,15,10
16289,4,3,29,15,10
16290,4,3,29,15,10
16291,4,3,29,15,10
16292,4,3,29,15,10
16293,4,3,29,15,10
16294,4,3,29,15,10
16295,4,3,29,15,10
16296,4,3,29,15,10
16297,4,3,29,15,10
16298,4,3,29,15,10
16299,4,3,29,15,10
16300,4,3,29,15,10
16301,4,3,29,15,10
16302,4,3,29,15,10
16303,4,3,29,15,10
16304,4,3,29,15,10
16305,4,3,29,15,10
16306,4,3,29,15,10
16307,4,3,29,15,10
16308,4,3,29,15,10
16309,4,3,29,15,10
16310,4,3,29,15,10
16311,4,3,29,15,10
16312,4,3,29,15,10
16313,4,3,29,15,10
16314,4,3,29,15,10
16315,4,3,29,15,10
16316,4,3,29,15,10
16317,4,3,29,15,10
16318,4,3,29,15,10
16319,4,3,29,15,10
16320,4,3,29,15,10
16321,4,3,29,15,10
16322,4,3,29,15,10
16323,4,3,29,15,10
16324,4,3,29,15,10
16325,4,3,29,15,10
16326,4,3,29,15,10
16327,4,3,29,15,10
16328,4,3,29,15,10
16329,4,3,29,15,10
16330,4,3,29,15,10
16331,4,3,29,15,10
16332,4,3,29,15,10
16333,4,3,29,15,10
16334,4,3,29,15,10
16335,4,3,29,15,10
16336,4,3,29,15,10
16337,4,3,29,15,10
16338,4,3,29,15,10
16339,4,3,29,15,10
16340,4,3,29,15,10
16341,4,3,29,15,10
16342,4,3,29,15,10
16343,4,3,29,15,10
16344,4,3,29,15,10
16345,4,3,29,15,10
16346,4,3,29,15,10
16347,4,3,29,15,10
16348,4,3,29,15,10
16349,4,3,29,15,10
16350,4,3,29,15,10
16351,4,3,29,15,10
16352,4,3,29,15,10
16353,4,3,29,15,10
16354,4,3,29,15,10
16355,4,3,29,15,10
16356,4,3,29,15,10
16357,4,3,29,15,10
16358,4,3,29,15,10
16359,4,3,29,15,10
16360,4,3,29,15,10
16361,4,3,29,15,10
16362,4,3,29,15,10
16363,4,3,29,15,10
16364,4,3,29,15,10
16365,4,3,29,15,10
16366,4,3,29,15,10
16367,4,3,29,15,10
16368,4,3,29,15,10
16369,4,3,29,15,10
16370,4,3,29,15,10
16371,4,3,29,15,10
16372,4,3,29,15,10
16373,4,3,29,15,10
16374,4,3,29,15,10
16375,4,3,29,15,10
16376,4,3,29,15,10
16377,4,3,29,15,10
16378,4,3,29,15,10
16379,4,3,29,15,10
16380,4,3,29,15,10
16381,4,3,29,15,10
16382,4,3,29,15,10
16383,4,3,29,15,10
16384,4,3,29,15,10
16385,4,3,29,15,10
16386,4,3,29,15,10
16387,4,3,29,15,10
16388,4,3,29,15,10
16389,4,3,29,15,10
16390,4,3,29,15,10
16391,4,3,29,15,10
16392,4,3,29,15,10
16393,4,3,29,15,10
16394,4,3,29,15,10
16395,4,3,29,15,10
16396,4,3,29,15,10
16397,4,3,29,15,10
16398,4,3,29,15,10
16399,4,3,29,15,10
16400,4,3,29,15,10
16401,4,3,29,15,10
16402,4,3,29,15,10
16403,4,3,29,15,10
16404,4,3,29,15,10
16405,4,3,29,15,10
16406,4,3,29,15,10
16407,4,3,29,15,10
16408,4,3,29,15,10
16409,4,3,29,15,10
16410,4,3,29,15,10
16411,4,3,29,15,10
16412,4,3,29,15,10
16413,4,3,29,15,10
16414,4,3,29,15,10
16415,4,3,29,15,10
16416,4,3,29,15,10
16417,4,3,29,15,10
16418,4,3,29,15,10
16419,4,3,29,15,10
16420,4,3,29,15,10
16421,4,3,29,15,10
16422,4,3,29,15,10
16423,4,3,29,15,10
16424,4,3,29,15,10
16425,4,3,29,15,10
16426,4,3,29,15,10
16427,4,3,29,15,10
16428,4,3,29,15,10
16429,4,3,29,15,10
16430,4,3,29,15,10
16431,4,3,29,15,10
16432,4,3,29,15,10
16433,4,3,29,15,10
16434,4,3,29,15,10
16435,4,3,29,15,10
16436,4,3,29,15,10
16437,4,3,29,15,10
16438,4,3,29,15,10
16439,4,3,29,15,10
16440,4,3,29,15,10
16441,4,3,29,15,10
16442,4,3,29,15,10
16443,4,3,29,15,10
16444,4,3,29,15,10
16445,4,3,29,15,10
16446,4,3,29,15,10
16447,4,3,29,15,10
16448,4,3,29,15,10
16449,4,3,29,15,10
16450,4,3,29,15,10
16451,4,3,29,15,10
16452,4,3,29,15,10
16453,4,3,29,15,10
16454,4,3,29,15,10
16455,4,3,29,15,10
16456,4,3,29,15,10
16457,4,3,29,15,10
16458,4,3,29,15,10
16459,4,3,29,15,10
16460,4,3,29,15,10
16461,4,3,29,15,10
16462,4,3,29,15,10
16463,4,3,29,15,10
16464,4,3,29,15,10
16465,4,3,29,15,10
16466,4,3,29,15,10
16467,4,3,29,15,10
16468,4,3,29,15,10
16469,4,3,29,15,10
16470,4,3,29,15,10
16471,4,3,29,15,10
16472,4,3,29,15,10
16473,4,3,29,15,10
16474,4,3,29,15,10
16475,4,3,29,15,10
16476,4,3,29,15,10
16477,4,3,29,15,10
16478,4,3,29,15,10
16479,4,3,29,15,10
16480,4,3,29,15,10
16481,4,3,29,15,10
16482,4,3,29,15,10
16483,4,3,29,15,10
16484,4,3,29,15,10
16485,4,3,29,15,10
16486,4,3,29,15,10
16487,4,3,29,15,10
16488,4,3,29,15,10
16489,4,3,29,15,10
16490,4,3,29,15,10
16491,4,3,29,15,10
16492,4,3,29,15,10
16493,4,3,29,15,10
16494,4,3,29,15,10
16495,4,3,29,15,10
16496,4,3,29,15,10
16497,4,3,29,15,10
16498,4,3,29,15,10
16499,4,3,29,15,10
16500,4,3,29,15,10
16501,4,3,29,15,10
16502,4,3,29,15,10
16503,4,3,29,15,10
16504,4,3,29,15,10
16505,4,3,29,15,10
16506,4,3,29,15,10
16507,4,3,29,15,10
16508,4,3,29,15,10
16509,4,3,29,15,10
16510,4,3,29,15,10
16511,4,3,29,15,10
16512,4,3,29,15,10
16513,4,3,29,15,10
16514,4,3,29,15,10
16515,4,3,29,15,10
16516,4,3,29,15,10
16517,4,3,29,15,10
16518,4,3,29,15,10
16519,4,3,29,15,10
16520,4,3,29,15,10
16521,4,3,29,15,10
16522,4,3,29,15,10
16523,4,3,29,15,10
16524,4,3,29,15,10
16525,4,3,29,15,10
16526,4,3,29,15,10
16527,4,3,29,15,10
16528,4,3,29,15,10
16529,4,3,29,15,10
16530,4,3,29,15,10
16531,4,3,29,15,10
16532,4,3,29,15,10
16533,4,3,29,15,10
16534,4,3,29,15,10
16535,4,3,29,15,10
16536,4,3,29,15,10
16537,4,3,29,15,10
16538,4,3,29,15,10
16539,4,3,29,15,10
16540,4,3,29,15,10
16541,4,3,29,15,10
16542,4,3,29,15,10
16543,4,3,29,15,10
16544,4,3,29,15,10
16545,4,3,29,15,10
