tid,cls,row,col 
403,3,2994,2767
403,3,3003,2745
403,3,3009,2843
403,3,3010,2768
403,3,3021,2829
403,3,3025,2872
403,4,136,3785
403,4,245,3791
403,2,1505,3668
404,0,1762,1513
404,0,2560,1606
404,2,1713,1445
404,2,1722,938
404,2,1750,1295
404,2,1812,1392
404,2,1860,982
404,2,1874,1489
404,2,1898,1342
404,2,1914,1568
404,2,1976,1280
404,2,1983,1411
404,2,2069,1510
404,2,2082,1384
404,3,1922,1497
404,4,1688,1400
404,4,1746,1261
404,4,1867,1369
404,4,1975,1605
404,4,2041,1517
404,4,2063,1362
405,0,1294,2479
405,1,752,2306
405,1,948,1920
405,2,626,2236
405,2,654,2200
405,2,680,2210
405,2,700,2151
405,3,638,2266
405,3,651,2231
405,3,696,2285
405,3,724,2168
405,3,734,2196
405,3,786,2250
405,3,812,2266
406,0,46,1635
406,0,602,2114
406,0,719,2280
406,0,884,2785
406,0,928,1349
406,0,967,689
406,0,997,2363
406,0,1011,1912
406,0,1541,1215
406,0,1556,1470
406,1,367,2396
406,1,448,1232
406,1,504,2376
406,1,563,778
406,1,723,2580
406,1,752,2438
406,1,762,766
406,1,1055,2646
406,1,1084,1330
406,1,1194,2791
406,1,1365,1197
406,1,1570,1523
406,2,67,1662
406,2,67,1726
406,2,81,1630
406,2,87,1749
406,2,102,1777
406,2,112,1614
406,2,125,1644
406,2,126,1744
406,2,162,1690
406,2,171,1824
406,2,185,1512
406,2,206,1583
406,2,226,1828
406,2,232,1571
406,2,250,1816
406,2,257,1679
406,2,262,1791
406,2,270,1713
406,2,281,1825
406,2,292,1573
406,2,292,1790
406,2,296,1882
406,2,327,1547
406,2,329,1700
406,2,344,1816
406,2,351,2274
406,2,400,2243
406,2,416,1809
406,2,427,1825
406,2,431,1176
406,2,439,1930
406,2,443,2096
406,2,453,2161
406,2,459,2374
406,2,462,1800
406,2,467,1903
406,2,472,1967
406,2,484,2346
406,2,504,2318
406,2,509,1944
406,2,518,1955
406,2,524,2106
406,2,536,1960
406,2,542,777
406,2,606,2369
406,2,620,1958
406,2,664,1759
406,2,680,1943
406,2,686,1895
406,2,696,1817
406,2,698,1973
406,2,716,1860
406,2,726,1804
406,2,730,2103
406,2,742,1907
406,2,745,2048
406,2,759,2116
406,2,761,727
406,2,760,2120
406,2,762,2028
406,2,764,2199
406,2,767,1859
406,2,768,1850
406,2,769,1811
406,2,777,1875
406,2,784,2133
406,2,784,2052
406,2,787,1879
406,2,797,1992
406,2,798,745
406,2,797,1977
406,2,803,1939
406,2,808,1782
406,2,828,1778
406,2,832,1804
406,2,857,1906
406,2,867,1828
406,2,867,1971
406,2,870,1932
406,2,875,1710
406,2,876,2044
406,2,880,1793
406,2,893,1724
406,2,896,2034
406,2,901,1828
406,2,914,1855
406,2,927,1954
406,2,929,2057
406,2,946,1933
406,2,952,1906
406,2,954,2018
406,2,969,1883
406,2,971,2075
406,2,986,505
406,2,998,1894
406,2,1000,1959
406,2,1000,2053
406,2,1007,1777
406,2,1008,1860
406,2,1011,1994
406,2,1049,1957
406,2,1054,2028
406,2,1072,1887
406,2,1084,2016
406,2,1087,1922
406,2,1105,1926
406,2,1116,1988
406,2,1142,1995
406,2,1172,1668
406,2,1195,1961
406,2,1332,816
406,2,1358,1223
406,2,1420,1982
406,2,1476,1544
406,2,1479,1501
406,2,1500,1468
406,2,1500,1527
406,2,1516,1436
406,2,1530,1466
406,2,1531,1517
406,2,1544,1292
406,2,1546,1307
406,2,1547,1424
406,2,1548,1402
406,2,1569,1595
406,2,1572,1240
406,2,1591,1402
406,2,1607,1606
406,2,1620,1510
406,2,1622,1563
406,2,1627,1586
406,2,1631,1596
406,2,1646,1625
406,2,1663,1538
406,2,1672,1462
406,2,1690,1582
406,2,1702,1595
406,2,1702,1611
406,2,1749,1470
406,2,1750,1586
406,2,1753,1507
406,3,98,1638
406,3,100,1809
406,3,114,1719
406,3,117,1811
406,3,132,1632
406,3,180,1704
406,3,203,1676
406,3,223,1792
406,3,253,1771
406,3,300,1817
406,3,302,1810
406,3,338,1965
406,3,351,2300
406,3,377,1798
406,3,392,2097
406,3,396,2134
406,3,402,2106
406,3,430,2248
406,3,446,1913
406,3,488,2410
406,3,527,1942
406,3,536,2046
406,3,558,1984
406,3,575,2112
406,3,602,1972
406,3,735,665
406,3,754,1810
406,3,822,2024
406,3,859,1807
406,3,881,1933
406,3,897,845
406,3,907,1909
406,3,925,1914
406,3,934,712
406,3,946,839
406,3,972,664
406,3,1083,1908
406,3,1120,1967
406,3,1314,1450
406,3,1446,1591
406,3,1475,1446
406,3,1513,1467
406,3,1530,1413
406,3,1549,1229
406,3,1593,1507
406,3,1620,1639
406,3,1634,1546
406,4,406,1194
406,4,1670,1606
406,4,1746,1490
407,0,587,2397
407,0,1053,1486
407,0,1854,2214
407,0,2010,3442
407,0,2670,3696
407,1,2196,1924
407,1,3214,3092
407,2,582,2249
407,2,717,2276
407,2,1631,1402
407,2,3009,3740
408,0,1390,991
408,0,1716,922
408,0,1819,668
408,0,2088,1090
408,0,2122,218
408,0,2354,482
408,0,2366,1076
408,0,2625,117
408,0,2896,872
408,1,370,1210
408,1,528,612
408,1,713,896
408,1,834,1166
408,1,854,594
408,2,1671,932
408,2,1705,978
408,2,1746,819
408,2,1825,974
408,2,1834,872
408,2,1910,960
408,2,1932,688
408,2,1974,526
408,2,2014,604
408,2,2049,715
408,2,2074,574
408,2,2087,240
408,2,2092,429
408,2,2140,569
408,2,2144,765
408,2,2154,195
408,2,2154,692
408,2,2206,164
408,2,2206,294
408,2,2216,452
408,2,2218,653
408,2,2239,858
408,2,2254,90
408,2,2263,729
408,2,2268,518
408,2,2289,810
408,2,2297,432
408,2,2337,869
408,2,2338,726
408,2,2339,369
408,2,2353,640
408,2,2356,956
408,2,2388,1004
408,2,2403,347
408,2,2412,414
408,2,2430,710
408,2,2455,604
408,2,2458,268
408,2,2464,92
408,2,2487,308
408,2,2496,392
408,2,2535,298
408,2,2540,32
408,2,2572,98
408,2,2664,937
408,3,1985,657
408,3,2070,707
408,4,1938,954
408,4,1947,534
408,4,1948,725
408,4,1964,507
408,4,2031,737
408,4,2098,580
408,4,2104,270
408,4,2116,422
408,4,2150,642
408,4,2158,578
408,4,2172,715
408,4,2178,198
408,4,2192,184
408,4,2192,639
408,4,2214,874
408,4,2222,726
408,4,2225,422
408,4,2226,297
408,4,2228,97
408,4,2259,535
408,4,2348,361
408,4,2357,933
408,4,2373,627
408,4,2386,342
408,4,2402,1041
408,4,2433,416
408,4,2440,587
408,4,2449,338
408,4,2464,308
408,4,2471,726
408,4,2482,80
408,4,2529,268
408,4,2553,93
408,4,2640,956
409,0,87,5487
409,0,608,4946
409,0,1454,5421
409,0,1821,5398
409,2,1564,5340
409,2,1744,5478
409,2,1802,5419
409,2,1819,5471
409,2,1835,5354
409,2,1851,5422
409,2,1862,5563
409,2,1863,5379
409,2,1864,5538
409,2,1865,5584
409,2,1870,5480
409,2,1894,5445
409,2,1902,5377
409,3,1736,5408
409,3,1773,5434
409,3,1844,5366
409,3,1845,5329
409,3,1849,5391
409,3,1884,5411
409,4,1548,5336
410,0,3111,3697
410,1,3062,3742
410,1,3412,2074
411,0,835,404
411,0,960,274
411,0,1007,414
411,0,1204,416
411,0,1338,199
411,0,1384,420
411,0,1547,367
411,0,1584,105
411,0,1584,560
411,0,1807,573
411,0,1823,339
411,0,2164,585
411,0,2284,364
411,0,2461,716
411,0,2470,315
411,0,2659,519
411,0,2957,403
411,2,896,528
411,2,897,475
411,2,909,506
411,2,915,525
411,2,933,352
411,2,944,479
411,2,972,425
411,2,985,353
411,2,989,465
411,2,1018,314
411,2,1049,406
411,2,1049,468
411,2,1050,430
411,2,1074,408
411,2,1075,450
411,2,1089,434
411,2,1093,345
411,2,1110,271
411,2,1118,340
411,2,1118,407
411,2,1122,301
411,2,1124,391
411,2,1133,368
411,2,1141,159
411,2,1165,224
411,2,1168,275
411,2,1174,133
411,2,1185,265
411,2,1193,217
411,2,1196,192
411,2,1223,146
411,2,1224,611
411,2,1226,236
411,2,1234,188
411,2,1244,139
411,2,1251,274
411,2,1258,98
411,2,1261,651
411,2,1270,577
411,2,1272,116
411,2,1276,203
411,2,1285,142
411,2,1288,660
411,2,1291,371
411,2,1297,740
411,2,1299,338
411,2,1301,649
411,2,1304,348
411,2,1303,518
411,2,1305,416
411,2,1306,368
411,2,1310,104
411,2,1311,277
411,2,1311,774
411,2,1312,570
411,2,1318,354
411,2,1321,524
411,2,1323,741
411,2,1325,645
411,2,1326,361
411,2,1326,622
411,2,1337,68
411,2,1338,375
411,2,1342,154
411,2,1346,676
411,2,1347,499
411,2,1357,651
411,2,1360,573
411,2,1361,613
411,2,1364,628
411,2,1368,707
411,2,1379,79
411,2,1381,144
411,2,1386,200
411,2,1394,503
411,2,1398,125
411,2,1401,375
411,2,1401,738
411,2,1404,535
411,2,1416,58
411,2,1420,356
411,2,1420,322
411,2,1422,149
411,2,1422,255
411,2,1422,578
411,2,1425,109
411,2,1431,506
411,2,1432,605
411,2,1434,36
411,2,1436,633
411,2,1438,444
411,2,1441,289
411,2,1445,352
411,2,1446,535
411,2,1446,336
411,2,1449,222
411,2,1458,32
411,2,1458,330
411,2,1458,408
411,2,1464,160
411,2,1464,618
411,2,1470,570
411,2,1471,292
411,2,1473,581
411,2,1475,55
411,2,1476,636
411,2,1479,341
411,2,1480,304
411,2,1480,242
411,2,1481,265
411,2,1486,357
411,2,1488,610
411,2,1490,132
411,2,1492,73
411,2,1502,432
411,2,1502,653
411,2,1502,322
411,2,1505,181
411,2,1505,364
411,2,1504,400
411,2,1506,479
411,2,1512,635
411,2,1514,152
411,2,1516,49
411,2,1521,365
411,2,1521,689
411,2,1524,312
411,2,1526,74
411,2,1527,562
411,2,1529,212
411,2,1538,314
411,2,1545,677
411,2,1547,187
411,2,1560,574
411,2,1563,238
411,2,1562,481
411,2,1566,336
411,2,1568,154
411,2,1569,46
411,2,1572,720
411,2,1584,356
411,2,1589,180
411,2,1589,22
411,2,1592,526
411,2,1594,159
411,2,1595,338
411,2,1605,69
411,2,1608,487
411,2,1617,55
411,2,1629,198
411,2,1630,33
411,2,1631,113
411,2,1630,496
411,2,1633,304
411,2,1633,334
411,2,1638,515
411,2,1642,132
411,2,1644,476
411,2,1645,161
411,2,1653,231
411,2,1654,418
411,2,1656,177
411,2,1656,248
411,2,1660,706
411,2,1663,476
411,2,1667,66
411,2,1671,252
411,2,1671,309
411,2,1673,270
411,2,1677,192
411,2,1680,128
411,2,1682,414
411,2,1696,318
411,2,1700,121
411,2,1704,353
411,2,1721,157
411,2,1721,184
411,2,1728,135
411,2,1740,160
411,2,1753,554
411,2,1756,68
411,2,1756,314
411,2,1758,267
411,2,1761,429
411,2,1763,342
411,2,1765,747
411,2,1767,676
411,2,1771,482
411,2,1777,271
411,2,1778,384
411,2,1780,631
411,2,1784,199
411,2,1788,393
411,2,1817,278
411,2,1827,283
411,2,1843,505
411,2,1846,237
411,2,1856,272
411,2,1857,304
411,2,1863,654
411,2,1873,253
411,2,1874,287
411,2,1878,556
411,2,1886,205
411,2,1892,249
411,2,1898,556
411,2,1908,462
411,2,1908,574
411,2,1920,352
411,2,1923,244
411,2,1924,564
411,2,1924,634
411,2,1929,430
411,2,1938,557
411,2,1938,496
411,2,1939,539
411,2,1941,463
411,2,1942,396
411,2,1949,478
411,2,1951,608
411,2,1958,240
411,2,1961,377
411,2,1969,468
411,2,1971,601
411,2,1971,746
411,2,1977,492
411,2,1993,423
411,2,1995,239
411,2,2004,432
411,2,2006,375
411,2,2008,706
411,2,2014,620
411,2,2028,787
411,2,2052,746
411,2,2075,735
411,2,2082,814
411,2,2091,843
411,2,2104,122
411,2,2108,484
411,2,2121,676
411,2,2122,542
411,2,2124,508
411,2,2126,594
411,2,2127,444
411,2,2135,423
411,2,2134,781
411,2,2142,412
411,2,2145,351
411,2,2146,398
411,2,2147,683
411,2,2153,729
411,2,2156,366
411,2,2163,550
411,2,2162,679
411,2,2164,314
411,2,2164,833
411,2,2166,514
411,2,2171,464
411,2,2179,236
411,2,2179,615
411,2,2179,727
411,2,2185,669
411,2,2188,492
411,2,2215,596
411,2,2218,785
411,2,2225,493
411,2,2226,287
411,2,2230,377
411,2,2232,698
411,2,2232,248
411,2,2240,589
411,2,2244,494
411,2,2248,400
411,2,2249,322
411,2,2250,256
411,2,2264,276
411,2,2268,434
411,2,2272,678
411,2,2273,415
411,2,2283,730
411,2,2300,513
411,2,2302,396
411,2,2314,700
411,2,2319,434
411,2,2319,630
411,2,2328,386
411,2,2330,529
411,2,2330,613
411,2,2345,330
411,2,2351,540
411,2,2352,255
411,2,2351,738
411,2,2354,366
411,2,2371,722
411,2,2372,571
411,2,2394,622
411,2,2397,258
411,2,2409,559
411,2,2418,281
411,2,2418,736
411,2,2425,438
411,2,2429,474
411,2,2434,567
411,2,2440,393
411,2,2447,497
411,2,2448,641
411,2,2462,211
411,2,2473,401
411,2,2474,462
411,2,2492,515
411,2,2498,429
411,2,2502,687
411,2,2524,316
411,2,2529,696
411,2,2541,639
411,2,2584,592
411,2,2590,680
411,2,2597,622
411,2,2614,554
411,2,2678,588
411,2,2694,625
411,2,2703,448
411,2,2736,630
411,2,2746,566
411,2,2752,609
411,2,2767,364
411,2,2768,544
411,2,2774,588
411,2,2841,502
411,3,850,341
411,3,868,306
411,3,873,296
411,3,880,527
411,3,882,282
411,3,912,391
411,3,928,539
411,3,944,496
411,3,946,518
411,3,948,460
411,3,976,413
411,3,989,436
411,3,1001,473
411,3,1024,329
411,3,1055,387
411,3,1057,328
411,3,1072,353
411,3,1075,366
411,3,1092,408
411,3,1103,317
411,3,1108,442
411,3,1111,426
411,3,1113,327
411,3,1119,281
411,3,1129,703
411,3,1129,422
411,3,1140,247
411,3,1151,269
411,3,1164,455
411,3,1165,672
411,3,1169,346
411,3,1172,233
411,3,1174,499
411,3,1185,119
411,3,1211,636
411,3,1215,120
411,3,1230,734
411,3,1251,118
411,3,1255,557
411,3,1259,279
411,3,1273,275
411,3,1275,377
411,3,1274,640
411,3,1278,126
411,3,1279,570
411,3,1282,181
411,3,1282,437
411,3,1284,606
411,3,1296,320
411,3,1297,475
411,3,1300,78
411,3,1302,252
411,3,1321,462
411,3,1346,661
411,3,1348,348
411,3,1349,636
411,3,1353,595
411,3,1376,493
411,3,1382,579
411,3,1386,232
411,3,1389,590
411,3,1398,73
411,3,1401,358
411,3,1404,282
411,3,1407,651
411,3,1409,224
411,3,1424,271
411,3,1431,202
411,3,1435,70
411,3,1435,664
411,3,1440,241
411,3,1441,669
411,3,1449,422
411,3,1450,605
411,3,1463,246
411,3,1466,132
411,3,1470,520
411,3,1472,422
411,3,1474,667
411,3,1482,408
411,3,1486,155
411,3,1486,174
411,3,1486,591
411,3,1492,510
411,3,1498,302
411,3,1501,222
411,3,1506,286
411,3,1508,193
411,3,1511,206
411,3,1513,258
411,3,1517,276
411,3,1517,518
411,3,1519,294
411,3,1521,120
411,3,1524,427
411,3,1529,269
411,3,1533,123
411,3,1537,424
411,3,1544,22
411,3,1545,476
411,3,1546,139
411,3,1552,301
411,3,1556,205
411,3,1556,450
411,3,1560,38
411,3,1566,429
411,3,1576,211
411,3,1584,51
411,3,1593,205
411,3,1606,345
411,3,1611,137
411,3,1612,468
411,3,1614,367
411,3,1617,335
411,3,1631,479
411,3,1632,531
411,3,1635,454
411,3,1645,353
411,3,1649,461
411,3,1678,465
411,3,1679,173
411,3,1697,83
411,3,1703,374
411,3,1706,168
411,3,1711,662
411,3,1731,657
411,3,1737,492
411,3,1742,328
411,3,1743,135
411,3,1754,153
411,3,1765,376
411,3,1765,513
411,3,1766,549
411,3,1777,93
411,3,1787,159
411,3,1809,438
411,3,1824,252
411,3,1832,237
411,3,1835,258
411,3,1842,272
411,3,1849,208
411,3,1852,541
411,3,1857,554
411,3,1861,241
411,3,1871,213
411,3,1874,582
411,3,1878,533
411,3,1879,454
411,3,1886,388
411,3,1887,237
411,3,1893,350
411,3,1892,429
411,3,1893,265
411,3,1894,509
411,3,1896,274
411,3,1902,646
411,3,1906,412
411,3,1914,444
411,3,1915,501
411,3,1917,302
411,3,1922,211
411,3,1924,454
411,3,1925,185
411,3,1937,246
411,3,1937,512
411,3,1940,211
411,3,1947,233
411,3,1963,221
411,3,1991,716
411,3,2018,277
411,3,2022,466
411,3,2050,228
411,3,2054,502
411,3,2055,353
411,3,2060,165
411,3,2060,231
411,3,2060,820
411,3,2063,723
411,3,2070,230
411,3,2071,600
411,3,2073,485
411,3,2083,159
411,3,2092,759
411,3,2102,461
411,3,2107,614
411,3,2109,532
411,3,2115,180
411,3,2119,808
411,3,2122,128
411,3,2135,436
411,3,2142,269
411,3,2148,234
411,3,2157,827
411,3,2161,246
411,3,2161,491
411,3,2171,219
411,3,2177,524
411,3,2178,478
411,3,2184,766
411,3,2191,248
411,3,2193,525
411,3,2196,622
411,3,2197,786
411,3,2202,211
411,3,2202,710
411,3,2205,383
411,3,2205,559
411,3,2207,473
411,3,2208,502
411,3,2216,376
411,3,2220,570
411,3,2224,231
411,3,2225,357
411,3,2226,730
411,3,2229,460
411,3,2238,297
411,3,2248,456
411,3,2248,769
411,3,2249,307
411,3,2256,485
411,3,2261,644
411,3,2263,260
411,3,2264,499
411,3,2265,725
411,3,2271,108
411,3,2273,288
411,3,2276,474
411,3,2277,501
411,3,2277,525
411,3,2284,450
411,3,2290,671
411,3,2292,492
411,3,2293,468
411,3,2301,339
411,3,2305,295
411,3,2311,346
411,3,2314,322
411,3,2314,456
411,3,2314,471
411,3,2316,561
411,3,2317,253
411,3,2319,170
411,3,2318,512
411,3,2325,349
411,3,2330,299
411,3,2332,574
411,3,2333,418
411,3,2333,445
411,3,2340,466
411,3,2344,591
411,3,2351,450
411,3,2351,648
411,3,2353,473
411,3,2363,348
411,3,2366,413
411,3,2365,509
411,3,2369,479
411,3,2369,738
411,3,2371,247
411,3,2374,439
411,3,2379,393
411,3,2380,305
411,3,2379,334
411,3,2385,453
411,3,2385,708
411,3,2392,402
411,3,2397,334
411,3,2398,316
411,3,2401,411
411,3,2402,388
411,3,2406,429
411,3,2405,443
411,3,2407,378
411,3,2410,313
411,3,2412,722
411,3,2418,463
411,3,2423,385
411,3,2423,629
411,3,2425,658
411,3,2439,204
411,3,2442,278
411,3,2442,744
411,3,2452,420
411,3,2452,478
411,3,2456,397
411,3,2460,290
411,3,2462,656
411,3,2481,568
411,3,2484,442
411,3,2485,682
411,3,2492,642
411,3,2494,261
411,3,2498,373
411,3,2506,574
411,3,2507,274
411,3,2516,640
411,3,2522,286
411,3,2526,356
411,3,2539,474
411,3,2542,429
411,3,2542,680
411,3,2547,582
411,3,2549,613
411,3,2550,555
411,3,2556,317
411,3,2557,353
411,3,2560,459
411,3,2562,557
411,3,2568,701
411,3,2570,430
411,3,2570,670
411,3,2572,452
411,3,2573,527
411,3,2577,625
411,3,2578,411
411,3,2580,510
411,3,2586,488
411,3,2591,335
411,3,2594,517
411,3,2597,396
411,3,2602,649
411,3,2605,424
411,3,2605,472
411,3,2606,610
411,3,2607,489
411,3,2616,346
411,3,2658,487
411,3,2666,659
411,3,2673,629
411,3,2676,462
411,3,2681,431
411,3,2688,669
411,3,2690,654
411,3,2708,609
411,3,2718,478
411,3,2722,450
411,3,2749,541
411,3,2769,516
411,3,2770,573
411,3,2772,615
411,3,2783,557
411,3,2787,610
411,3,2789,514
411,3,2798,595
411,3,2809,582
412,0,514,2001
412,0,861,2587
412,0,2107,705
412,0,2550,681
412,0,3448,2982
412,1,177,3510
412,1,225,3133
412,1,568,2089
412,1,2276,818
412,1,2417,752
412,1,3188,3268
412,1,3385,3207
412,2,440,1993
412,2,450,2062
412,2,559,1960
412,2,615,1959
412,2,620,1990
412,2,620,2019
412,2,644,1957
412,2,643,1969
412,2,663,2003
412,2,664,2060
412,2,672,1988
412,2,675,1954
412,2,675,1976
412,2,687,2017
412,2,699,1956
412,2,718,1971
412,2,724,1998
412,2,760,1978
412,2,1941,840
412,2,2018,736
412,2,2018,850
412,2,2047,736
412,2,2064,801
412,2,2074,751
412,2,2079,717
412,2,2114,855
412,2,2150,766
412,2,2154,747
412,2,2192,761
412,2,2226,671
412,2,2238,742
412,2,2241,819
412,2,2277,887
412,2,2286,721
412,2,2288,671
412,2,2318,659
412,2,2320,728
412,2,2332,708
